TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
524mm_U_a_t,A69-9006-6217,04/10/2019 16:56:51,7127.36,7403.98,13,47.130634,-95.39183,11,10.9,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 17:14:08,7128.66,7403.48,16.393,47.13063,-95.391812,8,11.2,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 17:30:38,7123.16,7402.63,13,47.130622,-95.391885,1,27.3,,3.9433,,,BadMed11 BadMed17 BadMed18 BadMed19,BadMed11 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 17:45:34,7127.48,7402.47,16.393,47.13062,-95.391828,6,11.3,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 18:00:43,7127.32,7403.07,13,47.130626,-95.39183,4,11.7,,3.7864,,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 18:16:17,7126.98,7402.65,16.393,47.130622,-95.391835,2,12.1,,,16.3934,,BadMed11 BadMed15 BadMed17 BadMed19,BadMed11 BadMed15 BadMed17 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 18:32:39,7127.36,7403.13,13,47.130626,-95.39183,3,12.3,,3.9433,,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 18:50:38,7127.22,7403.23,16.393,47.130627,-95.391831,3,12.1,,,16.3934,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 19:08:33,7127.71,7403.3,13,47.130628,-95.391825,1,12.6,,3.9433,,,BadMed11 BadMed15 BadMed19,BadMed11 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 20:00:44,7129.3,7403.6,16.393,47.130631,-95.391804,5,11.5,,,16.3934,,BadMed07 BadMed11 BadMed13 BadMed15 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 20:33:16,7128.17,7403.74,16.393,47.130632,-95.391819,1,12.4,,,16.3934,,BadMed11 BadMed15 BadMed19,BadMed11 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 20:48:45,7126.89,7404.04,13,47.130635,-95.391836,3,14.3,,3.7864,,,BadMed11 BadMed12 BadMed18 BadMed19,BadMed11 BadMed12 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 21:04:57,7127.78,7403.05,16.393,47.130626,-95.391824,11,11,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/10/2019 21:22:40,7125.14,7406.07,13,47.130653,-95.391859,1,52.8,,3.7864,,,BadMed07 BadMed13 BadMed15 BadMed19,BadMed07 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6218,04/10/2019 21:40:00,7129.97,7401.83,16.393,47.130615,-95.391795,12,10.7,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 22:11:42,7121.13,7408.01,16.393,47.13067,-95.391912,1,32.5,,,16.3934,,BadMed15 BadMed17 BadMed19 BadMed21,BadMed15 BadMed17 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 22:43:22,7129.32,7402.82,16.393,47.130624,-95.391804,7,11.1,,,16.3934,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed17 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/10/2019 23:01:01,7129.15,7402.07,13,47.130617,-95.391806,2,13.5,,3.9433,,,BadMed12 BadMed15 BadMed19 BadMed21,BadMed12 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/10/2019 23:18:17,7128.38,7402.95,16.393,47.130625,-95.391816,12,10.6,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21 BadMed23,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/10/2019 23:34:43,7129.39,7402.31,13,47.130619,-95.391803,12,10.7,,3.9433,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/11/2019 00:04:22,7127.06,7402.04,13,47.130617,-95.391833,9,11.8,,3.7864,,,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/11/2019 00:19:19,7127.29,7398.07,16.393,47.130581,-95.39183,4,13.2,,,16.3934,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed17 BadMed19,BadMed08 BadMed12 BadMed13 BadMed15 BadMed17 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 00:50:06,7124.41,7401.35,16.544,47.13061,-95.391868,1,17.3,,,16.5438,,BadMed11 BadMed12 BadMed19,BadMed11 BadMed12 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 01:06:36,7126.06,7399.44,13,47.130593,-95.391847,2,15.7,,3.7864,,,BadMed11 BadMed12 BadMed19 BadMed21,BadMed11 BadMed12 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/11/2019 01:51:58,7123.86,7400.54,16.393,47.130603,-95.391876,4,12.8,,,16.3934,,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/11/2019 02:08:01,7122.05,7401.43,13,47.130611,-95.391899,4,12.9,,3.7864,,,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/11/2019 03:12:45,7132.46,7398.58,13,47.130585,-95.391762,2,17.8,,3.7864,,,BadMed08 BadMed12 BadMed13 BadMed19,BadMed08 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 03:29:12,7130.94,7398.97,16.393,47.130589,-95.391782,2,17.8,,,16.3934,,BadMed08 BadMed12 BadMed13 BadMed19,BadMed08 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 03:58:56,7127.36,7400.56,16.393,47.130603,-95.391829,4,13,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed19,BadMed11 BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 04:14:01,7124.17,7400.86,13,47.130606,-95.391871,6,11.4,,3.9433,,,BadMed07 BadMed11 BadMed12 BadMed15 BadMed19,BadMed07 BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 04:45:32,7123.93,7400.69,13,47.130604,-95.391875,1,15.1,,3.7864,,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 05:03:00,7123.9,7401.09,16.393,47.130608,-95.391875,1,14.3,,,16.3934,,BadMed11 BadMed13 BadMed19,BadMed11 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 05:19:51,7123.86,7400.18,13,47.1306,-95.391876,2,11.8,,3.7864,,,BadMed11 BadMed13 BadMed15 BadMed19,BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 05:52:03,7123.51,7400,13,47.130598,-95.39188,4,11.7,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 06:07:06,7122.69,7401.41,16.544,47.130611,-95.391891,8,11.1,,,16.5438,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 06:38:23,7124.33,7401.56,16.393,47.130612,-95.391869,4,11.5,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 06:55:31,7123.26,7401.8,13,47.130614,-95.391884,1,15.1,,3.9433,,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 07:11:43,7124.1,7401.45,16.393,47.130611,-95.391872,1,14.8,,,16.3934,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 07:46:41,7124.5,7400.5,16.544,47.130603,-95.391867,2,11.7,,,16.5438,,BadMed11 BadMed13 BadMed15 BadMed19,BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 08:18:07,7124.4,7400.8,16.544,47.130605,-95.391868,1,14.9,,,16.5438,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 08:48:47,7124.43,7400.03,16.544,47.130598,-95.391868,4,11.5,,,16.5438,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 09:40:56,7125.46,7401.79,13,47.130614,-95.391854,2,11.8,,3.9433,,,BadMed11 BadMed13 BadMed15 BadMed19,BadMed11 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 09:58:33,7124.99,7401.64,16.393,47.130613,-95.391861,7,11.1,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 12:14:07,7125.13,7399.07,16.393,47.13059,-95.391859,1,15,,,16.3934,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 12:28:56,7126.17,7399.73,13,47.130596,-95.391845,1,14.5,,3.7864,,,BadMed11 BadMed13 BadMed19,BadMed11 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 13:46:53,7122.42,7398.42,16.393,47.130584,-95.391895,2,12.1,,,16.3934,,BadMed11 BadMed15 BadMed19 BadMed20,BadMed11 BadMed15 BadMed19 BadMed20
524mm_U_a_t,A69-9006-6218,04/11/2019 15:51:27,7125.36,7398.5,16.393,47.130585,-95.391856,1,27,,,16.3934,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6217,04/11/2019 16:07:10,7126.35,7397.18,13,47.130573,-95.391843,1,15.3,,3.9433,,,BadMed12 BadMed15 BadMed19,BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 16:23:56,7125.17,7398.65,16.393,47.130586,-95.391858,4,11.6,,,16.3934,,BadMed11 BadMed12 BadMed15 BadMed19,BadMed11 BadMed12 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6218,04/11/2019 16:55:34,7123.74,7395.7,16.393,47.13056,-95.391877,1,27.4,,,16.3934,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6217,04/11/2019 18:53:25,7125.03,7399.02,13,47.130589,-95.39186,1,27.2,,3.9433,,,BadMed11 BadMed12 BadMed15,BadMed11 BadMed12 BadMed15
524mm_U_a_t,A69-9006-6218,04/11/2019 19:40:17,7125.17,7401.55,16.393,47.130612,-95.391858,2,24,,,16.3934,,BadMed11 BadMed12 BadMed13 BadMed15,BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,04/11/2019 22:18:15,7124.95,7399.09,16.393,47.13059,-95.391861,1,17.4,,,16.3934,,BadMed11 BadMed12 BadMed19,BadMed11 BadMed12 BadMed19
524mm_U_a_t,A69-9006-6217,04/11/2019 22:33:46,7123.78,7399.14,13,47.13059,-95.391877,2,14.4,,3.7864,,,BadMed12 BadMed13 BadMed15 BadMed19,BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 01:17:30,7124.05,7398.57,13,47.130585,-95.391873,7,11.2,,3.7864,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 01:50:29,7125.7,7398.56,13,47.130585,-95.391851,1,21.3,,3.7864,,,BadMed12 BadMed13 BadMed19,BadMed12 BadMed13 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 04:36:29,7080.59,7287.11,13,47.129583,-95.392446,1,27.6,,3.6295,,,BadMed12 BadMed15 BadMed18 BadMed19,BadMed12 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6217,04/12/2019 05:12:33,7081.09,7288.54,13,47.129596,-95.39244,8,13.9,,3.4726,,,BadMed11 BadMed12 BadMed13 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed13 BadMed18 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 05:30:31,7080.08,7288.29,14.889,47.129593,-95.392453,3,20,,,14.8894,,BadMed07 BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,04/12/2019 06:05:59,7029.41,7225.83,7.52,47.129032,-95.393121,4,22,,,7.5198,,BadMed07 BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed07 BadMed12 BadMed13 BadMed15 BadMed21
524mm_U_a_t,A69-9006-6217,04/12/2019 06:23:09,7049.49,7233.85,13,47.129104,-95.392856,4,19.3,,3.9433,,,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 06:57:10,7042.03,7236.84,13,47.129131,-95.392954,1,26,,3.9433,,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,04/12/2019 07:14:37,7036.85,7236.69,7.219,47.129129,-95.393023,2,20.1,,,7.219,,BadMed11 BadMed15 BadMed18 BadMed19,BadMed11 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 08:18:54,7043.18,7241.11,7.219,47.129169,-95.392939,7,12.6,,,7.219,,BadMed07 BadMed11 BadMed12 BadMed15 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 10:02:17,7035.13,7225.86,6.467,47.129032,-95.393045,2,21.7,,,6.467,,BadMed11 BadMed17 BadMed18 BadMed19,BadMed11 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 10:19:28,7043.86,7240.3,13,47.129162,-95.39293,3,22,,3.9433,,,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6217,04/12/2019 10:53:39,7035.59,7268.65,13,47.129417,-95.393039,8,34.6,,3.9433,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed18,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed18
524mm_U_a_t,A69-9006-6218,04/12/2019 11:45:04,6965.96,7228.33,16.694,47.129054,-95.393957,10,11.2,,,16.6942,,BadMed11 BadMed12 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed12 BadMed17 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/12/2019 11:59:58,6971.26,7223.31,13,47.129009,-95.393887,3,19.9,,3.7864,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 12:15:01,6971.79,7225.93,15.19,47.129033,-95.39388,9,11.1,,,15.1902,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/12/2019 13:03:35,6972.03,7225.14,13,47.129026,-95.393877,9,11.1,,3.7864,,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21 BadMed23,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 13:19:58,6972.01,7224.79,15.341,47.129022,-95.393877,6,12.1,,,15.3406,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed19 BadMed21 BadMed23,BadMed07 BadMed11 BadMed13 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/12/2019 13:38:01,6971.18,7225.74,13,47.129031,-95.393888,5,12.3,,3.6295,,,BadMed11 BadMed12 BadMed15 BadMed19 BadMed21,BadMed11 BadMed12 BadMed15 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 13:56:02,6971.02,7225.04,15.341,47.129025,-95.39389,4,17.8,,,15.3406,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 14:13:59,6969.81,7223.35,13,47.129009,-95.393906,5,13.4,,3.7864,,,BadMed07 BadMed11 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 14:49:21,6970.72,7225.14,13,47.129026,-95.393894,4,18,,3.7864,,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 15:06:23,6969.82,7226.04,15.491,47.129034,-95.393906,4,17.7,,,15.491,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 15:22:25,6970.4,7222.86,13,47.129005,-95.393899,5,13.5,,3.6295,,,BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 15:39:42,6969.71,7223.08,15.491,47.129007,-95.393908,5,13.4,,,15.491,,BadMed07 BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 15:56:13,6970.85,7224.84,13,47.129023,-95.393893,4,18,,3.7864,,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 16:11:10,6971.84,7222.81,15.491,47.129005,-95.39388,6,17,,,15.491,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 16:26:20,6969.61,7223.43,13,47.12901,-95.393909,8,13.2,,3.6295,,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 16:41:57,6970.47,7219.26,15.491,47.128973,-95.393898,1,22.9,,,15.491,,BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 16:58:26,6969.83,7220.93,13,47.128988,-95.393906,8,13.2,,3.6295,,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 17:28:27,6968.83,7230.53,13,47.129074,-95.393919,10,11.3,,3.7864,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed17 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed17 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 17:43:53,6970.68,7221.51,15.491,47.128993,-95.393895,3,14.5,,,15.491,,BadMed07 BadMed11 BadMed12 BadMed17 BadMed18 BadMed19,BadMed11 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 18:00:02,6970.15,7228.09,13,47.129052,-95.393902,11,11.3,,3.7864,,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed17 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed13 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 18:17:35,6969.13,7223.63,15.491,47.129012,-95.393915,5,14.3,,,15.491,,BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 18:34:37,6971.19,7212.64,13,47.128913,-95.393888,2,64.7,,3.7864,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed19,BadMed11 BadMed12 BadMed13 BadMed15
524mm_U_a_t,A69-9006-6218,04/12/2019 18:50:38,6966.05,7226.77,15.641,47.12904,-95.393956,3,24.1,,,15.6414,,BadMed11 BadMed17 BadMed18 BadMed23,BadMed11 BadMed17 BadMed18 BadMed23
524mm_U_a_t,A69-9006-6217,04/12/2019 19:07:54,6975.08,7216.95,13,47.128952,-95.393837,6,42.9,,3.7864,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed18,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed18
524mm_U_a_t,A69-9006-6218,04/12/2019 19:24:20,6969.26,7227.5,15.641,47.129047,-95.393914,4,17.6,,,15.6414,,BadMed07 BadMed08 BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 19:39:10,6969.02,7226.5,13,47.129038,-95.393917,4,17.8,,3.7864,,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 19:54:05,6979.46,7219.38,15.641,47.128974,-95.393779,2,22.3,,,15.6414,,BadMed12 BadMed13 BadMed15 BadMed19 BadMed21,BadMed12 BadMed13 BadMed15 BadMed21
524mm_U_a_t,A69-9006-6217,04/12/2019 20:09:10,6970.96,7227.48,13,47.129047,-95.393891,9,11,,3.7864,,,BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed11 BadMed13 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6218,04/12/2019 20:24:35,6970.55,7226.23,15.491,47.129035,-95.393897,4,17.7,,,15.491,,BadMed07 BadMed08 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 20:58:12,6970.67,7225.82,15.641,47.129032,-95.393895,4,17.7,,,15.6414,,BadMed07 BadMed11 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed11 BadMed13 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 21:15:07,6968.36,7224.22,13,47.129017,-95.393925,1,26.9,,3.7864,,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed17 BadMed19,BadMed12 BadMed15 BadMed17
524mm_U_a_t,A69-9006-6217,04/12/2019 21:47:40,6969.63,7227.16,13,47.129044,-95.393909,4,17.1,,3.7864,,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 22:03:09,6970.78,7227.54,15.792,47.129047,-95.393894,9,11,,,15.7918,,BadMed07 BadMed11 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19 BadMed21,BadMed07 BadMed11 BadMed15 BadMed18 BadMed19 BadMed21
524mm_U_a_t,A69-9006-6217,04/12/2019 22:19:23,6970.26,7222.64,13,47.129003,-95.3939,8,13.2,,3.6295,,,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 22:37:08,6971.09,7221.81,15.942,47.128996,-95.393889,8,13.1,,,15.9422,,BadMed08 BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed11 BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 22:54:35,6971.25,7218.86,13,47.128969,-95.393887,3,22.7,,3.7864,,,BadMed07 BadMed08 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed07 BadMed13 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6218,04/12/2019 23:11:23,6971.49,7220.85,15.942,47.128987,-95.393884,4,18.5,,,15.9422,,BadMed08 BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19,BadMed12 BadMed13 BadMed15 BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/12/2019 23:26:54,6970.36,7228.24,13,47.129053,-95.393899,3,28.4,,3.7864,,,BadMed07 BadMed08 BadMed12 BadMed13 BadMed15 BadMed18 BadMed19,BadMed07 BadMed12 BadMed13 BadMed15 BadMed18
524mm_U_a_t,A69-9006-6218,04/12/2019 23:43:13,6970.06,7225.2,15.942,47.129026,-95.393903,1,22.8,,,15.9422,,BadMed17 BadMed18 BadMed19,BadMed17 BadMed18 BadMed19
524mm_U_a_t,A69-9006-6217,04/13/2019 00:01:05,6970.26,7222.75,13,47.129004,-95.3939,3,18.8,,3.7864,,,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19,BadMed12 BadMed15 BadMed17 BadMed18 BadMed19
