TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
471mm_M_a_t,A69-9006-6179,04/07/2019 18:40:25,8000.41,8169.03,13,47.137514,-95.380319,3,10.7,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 18:55:09,8000.59,8169.9,7.821,47.137522,-95.380317,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 19:09:54,8000.59,8169.71,13,47.13752,-95.380317,5,10.5,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 19:24:41,8000.5,8169.86,7.821,47.137521,-95.380318,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 19:39:28,8000.52,8169.63,13,47.137519,-95.380318,5,10.5,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 19:54:20,7997.97,8169.73,7.821,47.13752,-95.380351,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 20:24:35,7992.25,8169.12,7.821,47.137515,-95.380427,2,16,,,7.8206,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed08 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 20:40:19,7999.32,8171.19,13,47.137533,-95.380334,3,11.7,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/07/2019 20:57:05,7999.5,8172.47,7.821,47.137545,-95.380331,3,11.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10,BadMed02 BadMed04 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/07/2019 21:46:21,7997.84,8169.21,13,47.137515,-95.380353,5,10.5,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 22:03:32,8000.43,8169.36,7.821,47.137517,-95.380319,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/07/2019 22:19:50,7998.26,8169.53,13,47.137518,-95.380348,5,10.5,,4.414,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/07/2019 22:37:41,8002.81,8173.56,7.821,47.137555,-95.380288,1,24.5,,,7.8206,,BadMed02 BadMed04 BadMed10,BadMed02 BadMed04 BadMed10
471mm_M_a_t,A69-9006-6180,04/07/2019 23:46:57,8008.7,8169.17,7.821,47.137515,-95.38021,1,22.2,,,7.8206,,BadMed04 BadMed08 BadMed09 BadMed14,BadMed04 BadMed08 BadMed14
471mm_M_a_t,A69-9006-6179,04/08/2019 00:04:53,8000.55,8168.18,13,47.137506,-95.380317,3,10.7,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/08/2019 00:22:40,8000.44,8168.87,7.821,47.137512,-95.380319,3,10.6,,,7.8206,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/08/2019 00:40:09,8000.51,8168.88,13,47.137512,-95.380318,3,10.7,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/08/2019 01:29:30,8000.12,8169.83,7.821,47.137521,-95.380323,5,10.4,,,7.8206,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/08/2019 02:00:56,8126.95,8238.49,1.955,47.138138,-95.378651,4,12.2,,,1.955,,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14,BadMed04 BadMed06 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/08/2019 02:34:43,8283.58,8226.08,3.309,47.138026,-95.376586,5,12.8,,,3.3086,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed03 BadMed05 BadMed06 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/08/2019 02:49:51,8324.17,8261.85,13,47.138348,-95.376051,1,31.6,,3.9433,,,BadMed06 BadMed09 BadMed10 BadMed14,BadMed06 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/08/2019 03:05:07,8387.79,8362.75,6.317,47.139255,-95.375212,2,21.3,,,6.3166,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06,BadMed02 BadMed03 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/08/2019 03:54:37,8446.07,8351.29,13,47.139152,-95.374444,1,17.5,,3.9433,,,BadMed01 BadMed03 BadMed05 BadMed06 BadMed10,BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 07:30:12,8527.94,8426.71,1.654,47.13983,-95.373364,5,29.4,,,1.6542,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 08:32:32,8544.4,8407.38,1.504,47.139656,-95.373147,2,87.5,,,1.5038,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/08/2019 09:03:27,8574.19,8337.16,1.203,47.139024,-95.372755,2,120.2,,,1.203,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed02 BadMed03 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 10:55:07,8331.12,8346.15,13,47.139106,-95.375959,13,11.1,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 11:10:20,8280.4,8327.95,10.077,47.138942,-95.376628,11,10.5,,,10.0766,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/08/2019 11:25:50,8250.06,8336.05,13,47.139015,-95.377028,13,10.5,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/08/2019 12:00:13,8235.36,8338.85,13,47.139041,-95.377221,15,10.8,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 12:18:09,8232.72,8338.63,10.979,47.139039,-95.377256,1,19.1,,,10.979,,BadMed02 BadMed03 BadMed05 BadMed10,BadMed02 BadMed03 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 12:53:32,8235.1,8338.73,10.979,47.13904,-95.377225,1,19.1,,,10.979,,BadMed02 BadMed03 BadMed05 BadMed10,BadMed02 BadMed03 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 13:26:40,8239.58,8334.48,10.077,47.139001,-95.377166,2,27.1,,,10.0766,,BadMed01 BadMed02 BadMed03 BadMed04,BadMed01 BadMed02 BadMed03 BadMed04
471mm_M_a_t,A69-9006-6179,04/08/2019 13:44:03,8235.67,8338.13,13,47.139034,-95.377217,10,10.6,,3.9433,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6180,04/08/2019 14:00:45,8236.12,8337.62,10.077,47.13903,-95.377211,10,10.5,,,10.0766,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/08/2019 14:16:05,8235.73,8344.38,13,47.13909,-95.377217,4,15.8,,3.9433,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,04/08/2019 14:31:58,8235.35,8338.59,10.227,47.139038,-95.377221,15,10.7,,,10.227,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/08/2019 14:49:01,8211.22,8315.17,13,47.138828,-95.37754,8,15.2,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6180,04/08/2019 15:05:01,8134.25,8343.68,9.174,47.139084,-95.378554,5,11.4,,,9.1742,,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/08/2019 15:22:17,8131.49,8371.55,13,47.139335,-95.37859,8,11.1,,3.9433,,,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed10,BadMed01 BadMed02 BadMed03 BadMed05 BadMed06 BadMed10
471mm_M_a_t,A69-9006-6179,04/08/2019 15:53:35,8013,8472.16,13,47.14024,-95.380152,3,10.7,,3.9433,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/08/2019 16:08:28,8023.93,8449.12,11.43,47.140033,-95.380008,3,10.8,,,11.4302,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/08/2019 16:23:29,8013.15,8451.59,13,47.140055,-95.38015,1,27.1,,4.2571,,,BadMed02 BadMed04 BadMed07 BadMed09,BadMed02 BadMed07 BadMed09
471mm_M_a_t,A69-9006-6179,04/08/2019 17:27:25,7968.82,8417.78,13,47.139751,-95.380735,1,13.8,,4.414,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/08/2019 17:44:20,7968.74,8417.18,12.032,47.139746,-95.380736,2,12.4,,,12.0318,,BadMed02 BadMed04 BadMed05 BadMed06,BadMed02 BadMed04 BadMed05 BadMed06
471mm_M_a_t,A69-9006-6179,04/08/2019 18:00:07,7968.16,8414.41,13,47.139721,-95.380743,3,10.9,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/08/2019 18:32:31,7969.37,8415.8,13,47.139734,-95.380727,3,10.9,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/08/2019 18:48:56,7969.43,8415.59,12.032,47.139732,-95.380727,1,13.7,,,12.0318,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 19:03:43,7969.37,8415.44,13,47.13973,-95.380728,3,10.9,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/08/2019 19:18:30,7969.44,8414.84,12.032,47.139725,-95.380727,1,13.7,,,12.0318,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 19:33:22,7970.57,8414.82,13,47.139725,-95.380712,6,10.4,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/08/2019 19:48:21,7970.66,8413.48,12.032,47.139713,-95.38071,1,13.8,,,12.0318,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 20:03:36,7970.68,8414.35,13,47.13972,-95.38071,1,14,,4.2571,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6180,04/08/2019 20:51:36,7970.49,8416.77,12.032,47.139742,-95.380713,1,13.7,,,12.0318,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 21:07:48,7970.64,8413.95,13,47.139717,-95.380711,1,14,,4.2571,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 21:42:43,7971.58,8417.27,13,47.139747,-95.380698,2,12.4,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed07,BadMed02 BadMed04 BadMed05 BadMed07
471mm_M_a_t,A69-9006-6180,04/08/2019 21:59:07,7970.69,8413.76,12.032,47.139715,-95.38071,1,13.8,,,12.0318,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/08/2019 22:43:27,7969.58,8415.19,13,47.139728,-95.380725,3,11.1,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed14,BadMed02 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,04/08/2019 23:13:20,7969.81,8414.91,13,47.139726,-95.380722,3,10.9,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/08/2019 23:28:36,7969.92,8414.65,12.182,47.139723,-95.38072,3,10.8,,,12.1822,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6179,04/08/2019 23:44:24,7970.77,8413.48,13,47.139713,-95.380709,6,10.4,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 00:01:15,7970.8,8414.54,12.182,47.139722,-95.380709,1,13.8,,,12.1822,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/09/2019 00:48:27,7970.69,8416.8,13,47.139743,-95.38071,1,13.9,,4.2571,,,BadMed02 BadMed04 BadMed05,BadMed02 BadMed04 BadMed05
471mm_M_a_t,A69-9006-6179,04/09/2019 01:19:36,7970.18,8415.77,13,47.139733,-95.380717,3,10.9,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed09,BadMed02 BadMed04 BadMed05 BadMed09
471mm_M_a_t,A69-9006-6180,04/09/2019 01:36:31,7894.67,8364.18,11.581,47.139269,-95.381712,2,18.4,,,11.5806,,BadMed02 BadMed03 BadMed04 BadMed09,BadMed02 BadMed03 BadMed04 BadMed09
471mm_M_a_t,A69-9006-6179,04/09/2019 01:52:27,7823.51,8248.36,13,47.138228,-95.382651,4,11.1,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 02:42:30,7718.28,8218.9,3.158,47.137963,-95.384038,3,23.6,,,3.1582,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 02:58:42,7708.32,8253.44,13,47.138274,-95.384169,10,16.8,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 03:33:43,7713.11,8202.54,13,47.137816,-95.384106,5,16.1,,4.2571,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 04:04:58,7714.62,8155.45,13,47.137392,-95.384087,4,12.8,,4.2571,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed13 BadMed14,BadMed03 BadMed04 BadMed05 BadMed10 BadMed13
471mm_M_a_t,A69-9006-6180,04/09/2019 04:19:58,7716.35,8193.34,4.512,47.137733,-95.384064,3,26.2,,,4.5118,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 04:35:13,7709.02,8235.04,13,47.138108,-95.38416,10,17.7,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 05:07:51,7756.06,8130.6,13,47.137169,-95.38354,1,16.8,,4.1002,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 05:39:35,7758.34,8122.9,13,47.137099,-95.38351,2,11.5,,4.2571,,,BadMed03 BadMed08 BadMed09 BadMed14,BadMed03 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 05:57:30,7748.68,8119.48,9.024,47.137069,-95.383638,1,13.9,,,9.0238,,BadMed08 BadMed10 BadMed14,BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 06:32:12,7744.8,8135.5,9.174,47.137213,-95.383689,2,13.9,,,9.1742,,BadMed03 BadMed09 BadMed10 BadMed13 BadMed14,BadMed03 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 07:40:10,7764.81,8137.82,9.325,47.137234,-95.383425,2,18.7,,,9.3246,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 07:55:28,7782.93,8134.21,13,47.137201,-95.383186,1,49.4,,4.2571,,,BadMed01 BadMed02 BadMed04 BadMed09 BadMed14,BadMed01 BadMed02 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 08:11:11,7773.69,8134.08,9.024,47.1372,-95.383308,1,27.3,,,9.0238,,BadMed03 BadMed04 BadMed09 BadMed14,BadMed03 BadMed04 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 08:28:03,7746.17,8130.89,13,47.137171,-95.383671,1,17.5,,4.2571,,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 08:43:32,7763.06,8121.46,9.024,47.137087,-95.383448,2,11.1,,,9.0238,,BadMed08 BadMed09 BadMed10 BadMed14,BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 09:35:07,7760.88,8101.72,13,47.136909,-95.383477,8,9.9,,4.2571,,,BadMed04 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed04 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 10:07:57,7756.67,8119.6,13,47.13707,-95.383532,1,17,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 10:24:50,7757.88,8142.85,9.625,47.137279,-95.383516,3,16.4,,,9.6254,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08
471mm_M_a_t,A69-9006-6179,04/09/2019 10:40:40,7765.37,8121.62,13,47.137088,-95.383418,2,27.9,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14,BadMed02 BadMed03 BadMed08 BadMed13
471mm_M_a_t,A69-9006-6179,04/09/2019 11:13:24,7760.07,8120.37,13,47.137077,-95.383488,2,22.1,,4.2571,,,BadMed03 BadMed05 BadMed10 BadMed14,BadMed03 BadMed05 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 11:30:14,7762.64,8115.52,9.475,47.137033,-95.383454,6,12.2,,,9.475,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed08 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 11:45:49,7762.08,8099.19,13,47.136886,-95.383461,4,12,,4.2571,,,BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed13 BadMed14,BadMed03 BadMed04 BadMed08 BadMed10 BadMed13
471mm_M_a_t,A69-9006-6180,04/09/2019 12:02:19,7756.51,8101.92,9.325,47.136911,-95.383535,4,10.3,,,9.3246,,BadMed08 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14,BadMed08 BadMed09 BadMed10 BadMed12 BadMed13 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 12:31:54,7749.58,8029.7,8.422,47.136261,-95.383626,6,10,,,8.4222,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed14,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 12:46:46,7755.84,8024.41,13,47.136214,-95.383544,2,38.4,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed07 BadMed08
471mm_M_a_t,A69-9006-6180,04/09/2019 13:01:56,7775.67,8038.7,8.422,47.136342,-95.383282,2,15.6,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 13:17:22,7773.41,8038.76,13,47.136343,-95.383312,3,15.4,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 13:33:31,7752.55,8029.08,8.422,47.136256,-95.383587,10,10.6,,,8.4222,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 14:08:08,7750.17,8029.73,8.422,47.136261,-95.383618,8,10,,,8.4222,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 14:24:08,7757.99,8024.9,13,47.136218,-95.383515,4,13.3,,4.1002,,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed08 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 14:57:49,7771.21,8039.06,13,47.136345,-95.383341,8,15,,3.9433,,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 15:27:41,7747.36,8038.27,13,47.136338,-95.383655,1,11.6,,4.1002,,,BadMed07 BadMed09 BadMed14,BadMed07 BadMed09 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 15:42:52,7756.72,8032.59,8.422,47.136287,-95.383532,11,10.2,,,8.4222,,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 16:14:59,7778.35,8038.16,8.422,47.136337,-95.383247,2,18.2,,,8.4222,,BadMed05 BadMed09 BadMed10 BadMed14,BadMed05 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 16:45:02,7780.76,8043.18,8.422,47.136382,-95.383215,2,15,,,8.4222,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 17:00:30,7750.14,8030.49,13,47.136268,-95.383619,8,10.2,,4.1002,,,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 17:16:43,7755.96,8021.43,8.422,47.136187,-95.383542,4,13.3,,,8.4222,,BadMed02 BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed08 BadMed10
471mm_M_a_t,A69-9006-6179,04/09/2019 17:34:27,7754.08,8032.2,13,47.136284,-95.383567,8,10.1,,4.1002,,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6180,04/09/2019 17:51:45,7756.32,8022.87,8.422,47.1362,-95.383537,6,15,,,8.4222,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed10
471mm_M_a_t,A69-9006-6180,04/09/2019 18:23:40,7757.69,8022.49,8.422,47.136196,-95.383519,2,38.4,,,8.4222,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed07 BadMed08
471mm_M_a_t,A69-9006-6179,04/09/2019 18:39:26,7723.74,8052.8,13,47.136469,-95.383967,7,13.3,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed10
471mm_M_a_t,A69-9006-6180,04/09/2019 18:56:19,7747,8116.59,9.475,47.137043,-95.38366,7,10.3,,,9.475,,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed10 BadMed14
471mm_M_a_t,A69-9006-6179,04/09/2019 19:11:49,7773.43,8224.03,13,47.138009,-95.383311,9,12.1,,4.2571,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
