TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
366mm_M_a_t,A69-9006-6177,04/06/2019 14:27:24,7774.2,8303,13,47.138719,-95.383301,9,10.7,,4.1002,,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 14:43:42,7773.76,8305.68,10.528,47.138744,-95.383307,10,11.1,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 15:19:11,7774.36,8305.48,10.528,47.138742,-95.383299,10,11.1,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 15:52:45,7774.88,8305.65,10.528,47.138743,-95.383292,6,11,,,10.5278,,BadMed02 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/06/2019 16:10:37,7773.41,8307.33,13,47.138758,-95.383311,12,10.4,,4.1002,,,BadMed02 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 16:28:18,7772.77,8306.79,10.528,47.138754,-95.38332,12,10.4,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 16:45:31,7774.45,8306.27,13,47.138749,-95.383297,10,11.2,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 17:02:04,7772.8,8305.58,10.528,47.138743,-95.383319,12,10.4,,,10.5278,,BadMed02 BadMed04 BadMed06 BadMed07 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/06/2019 17:16:59,7771.9,8306.93,13,47.138755,-95.383331,12,10.4,,4.2571,,,BadMed02 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 17:32:03,7773.09,8305.94,10.528,47.138746,-95.383315,8,10.9,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 18:03:30,7773.6,8304.86,10.528,47.138736,-95.383309,12,10.4,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 18:20:52,7771.83,8305.57,13,47.138743,-95.383332,12,12,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 18:37:29,7774.14,8305.49,10.528,47.138742,-95.383301,8,10.9,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 19:08:14,7771.73,8306.42,10.528,47.13875,-95.383333,12,11.8,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 19:39:23,7774.77,8305.9,10.528,47.138745,-95.383293,5,11.5,,,10.5278,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 19:54:12,7773.71,8305.82,13,47.138745,-95.383307,11,10.4,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 20:55:22,7773.71,8306.52,13,47.138751,-95.383307,10,11.2,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 21:12:26,7773.74,8306.36,10.528,47.13875,-95.383307,13,12.4,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 21:28:32,7773.81,8306.12,13,47.138747,-95.383306,10,11.2,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/06/2019 22:02:52,7773.46,8305.57,13,47.138743,-95.383311,13,10.3,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/06/2019 22:18:26,7773.6,8305.71,10.528,47.138744,-95.383309,5,11.1,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/06/2019 22:52:53,7772.2,8306.84,10.528,47.138754,-95.383327,13,10.3,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 23:10:56,7771.6,8307.29,13,47.138758,-95.383335,13,10.3,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/06/2019 23:46:56,7770.2,8305.23,13,47.13874,-95.383353,7,12.4,,4.2571,,,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 00:22:26,7774.8,8306.22,13,47.138748,-95.383293,1,13.3,,4.2571,,,BadMed02 BadMed07 BadMed09,BadMed02 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/07/2019 00:39:40,7764.93,8306.69,10.528,47.138753,-95.383423,2,15.2,,,10.5278,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 00:56:04,7773.17,8304.82,13,47.138736,-95.383314,13,10.3,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 01:14:06,7763.99,8305.55,10.528,47.138742,-95.383435,2,17,,,10.5278,,BadMed02 BadMed05 BadMed06 BadMed09,BadMed02 BadMed05 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/07/2019 01:32:03,7870.54,8296.73,13,47.138663,-95.382031,9,11.8,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed13,BadMed02 BadMed03 BadMed04 BadMed06 BadMed09 BadMed13
366mm_M_a_t,A69-9006-6178,04/07/2019 01:50:04,7897.58,8133.01,8.422,47.13719,-95.381675,1,11.7,,,8.4222,,BadMed04 BadMed10 BadMed14,BadMed04 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 02:57:52,7940.7,8095.42,7.369,47.136852,-95.381107,7,10.1,,,7.3694,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 03:14:32,7924.19,8088.39,13,47.136789,-95.381324,7,10.2,,4.1002,,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 03:45:32,7928.43,8109.45,13,47.136978,-95.381268,1,10.9,,4.1002,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 04:33:48,7909.29,8104.58,7.821,47.136934,-95.381521,1,12.4,,,7.8206,,BadMed08 BadMed10 BadMed14,BadMed08 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 04:51:16,7935.36,8085.21,13,47.13676,-95.381177,1,10.7,,4.1002,,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 05:08:06,7919.71,8097.56,7.67,47.136871,-95.381383,3,10.2,,,7.6702,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 05:23:42,7917.69,8099.62,13,47.13689,-95.38141,3,10.5,,4.2571,,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 05:40:13,7925.65,8101.93,7.67,47.13691,-95.381305,2,12.5,,,7.6702,,BadMed04 BadMed08 BadMed09 BadMed10,BadMed04 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 06:10:10,7728.9,8038.9,7.67,47.136344,-95.383899,4,10.2,,,7.6702,,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14,BadMed04 BadMed07 BadMed08 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 06:25:28,7724.64,8183.93,13,47.137648,-95.383954,6,15.2,,3.9433,,,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 06:41:34,7713.63,8243.88,5.715,47.138188,-95.384099,3,15.9,,,5.715,,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 06:58:55,7704.12,8282.19,13,47.138532,-95.384225,1,18.6,,3.9433,,,BadMed01 BadMed07 BadMed10,BadMed01 BadMed07 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 07:46:09,7713.27,8254.13,6.016,47.13828,-95.384104,7,10.6,,,6.0158,,BadMed02 BadMed04 BadMed07 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 08:20:17,7697.89,8287.24,5.865,47.138578,-95.384307,5,23.7,,,5.8654,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/07/2019 08:37:59,7707.67,8254.83,13,47.138286,-95.384178,7,20.1,,4.1002,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 09:42:38,7710.73,8256.65,13,47.138303,-95.384138,6,21,,4.1002,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed06 BadMed09
366mm_M_a_t,A69-9006-6177,04/07/2019 10:16:59,7702.53,8247.94,13,47.138224,-95.384246,7,21.3,,4.1002,,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 10:34:52,7704.72,8251.74,5.264,47.138258,-95.384217,8,15.3,,,5.2638,,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 11:09:53,7764.53,8324.54,10.528,47.138913,-95.383428,1,26.7,,,10.5278,,BadMed02 BadMed03 BadMed07,BadMed02 BadMed03 BadMed07
366mm_M_a_t,A69-9006-6177,04/07/2019 11:26:31,7765.8,8314.6,13,47.138824,-95.383411,12,11.7,,4.1002,,,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 11:41:31,7765.52,8315.18,10.528,47.138829,-95.383415,11,12.4,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 11:56:58,7771.71,8312.51,13,47.138805,-95.383334,5,11.3,,4.2571,,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 12:12:59,7773.99,8313,10.528,47.138809,-95.383304,2,11.6,,,10.5278,,BadMed04 BadMed07 BadMed09 BadMed14,BadMed04 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 12:30:15,7771.31,8310.9,13,47.13879,-95.383339,5,11.3,,4.1002,,,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 12:46:39,7770.54,8315.56,10.528,47.138832,-95.383349,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 13:01:33,7770.28,8315.67,13,47.138833,-95.383352,10,10.8,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 13:16:36,7771.4,8315.7,10.528,47.138834,-95.383338,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 13:47:53,7769.95,8314.89,10.528,47.138826,-95.383357,8,11.2,,,10.5278,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 14:05:05,7770.7,8315.83,13,47.138835,-95.383347,12,10.6,,4.2571,,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 14:21:18,7767.34,8314.68,10.528,47.138825,-95.383391,2,15.1,,,10.5278,,BadMed02 BadMed09 BadMed10 BadMed14,BadMed02 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 14:38:55,7772.65,8315.18,13,47.138829,-95.383321,10,10.7,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 14:56:11,7772.88,8315.04,10.528,47.138828,-95.383318,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 15:12:40,7772.62,8315.31,13,47.13883,-95.383322,10,10.7,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 15:42:33,7771.28,8316.38,13,47.13884,-95.383339,10,10.8,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 15:57:49,7770.85,8314.91,10.528,47.138827,-95.383345,9,10.8,,,10.5278,,BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed07 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 16:13:42,7772.51,8314.65,13,47.138824,-95.383323,1,13.4,,4.1002,,,BadMed04 BadMed07 BadMed14,BadMed04 BadMed07 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 16:30:32,7770.68,8315.4,10.528,47.138831,-95.383347,12,10.5,,,10.5278,,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 16:46:06,7771.53,8316.3,13,47.138839,-95.383336,3,16.6,,4.1002,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07,BadMed02 BadMed03 BadMed05 BadMed07
366mm_M_a_t,A69-9006-6178,04/07/2019 17:02:37,7767.16,8313.44,10.528,47.138813,-95.383393,11,12.3,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 17:32:48,7771.13,8316.12,10.528,47.138837,-95.383341,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 18:05:03,7772.05,8314.18,10.528,47.13882,-95.383329,8,11.2,,,10.5278,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 18:35:37,7770.78,8314.64,10.528,47.138824,-95.383346,2,15,,,10.5278,,BadMed03 BadMed04 BadMed09 BadMed10,BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 18:51:48,7774.57,8312.18,13,47.138802,-95.383296,5,11,,4.1002,,,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 19:42:57,7772.12,8314.59,10.528,47.138824,-95.383328,8,11.6,,,10.5278,,BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed03 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 20:00:54,7770.93,8314.26,13,47.138821,-95.383344,6,11.1,,4.2571,,,BadMed02 BadMed04 BadMed07 BadMed10 BadMed14,BadMed02 BadMed04 BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 20:18:33,7771.34,8315.6,10.528,47.138833,-95.383338,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 20:35:53,7772.62,8315.77,13,47.138834,-95.383322,10,10.8,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 20:52:30,7771.34,8315.67,10.528,47.138833,-95.383338,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 21:23:10,7766.17,8314.5,10.528,47.138823,-95.383406,11,12.3,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 21:39:29,7770.95,8315.15,13,47.138829,-95.383344,10,10.8,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 21:57:22,7772.07,8315.15,10.528,47.138829,-95.383329,10,10.7,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/07/2019 22:15:09,7773.91,8312.98,13,47.138809,-95.383304,2,11.7,,4.2571,,,BadMed04 BadMed07 BadMed09 BadMed14,BadMed04 BadMed07 BadMed09 BadMed14
366mm_M_a_t,A69-9006-6178,04/07/2019 22:32:23,7772.7,8315.69,10.528,47.138834,-95.38332,9,11.3,,,10.5278,,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/07/2019 22:48:56,7771,8316.24,13,47.138839,-95.383343,10,10.8,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed07 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/07/2019 23:04:00,7772.97,8314.43,10.528,47.138822,-95.383317,4,11.7,,,10.5278,,BadMed02 BadMed07 BadMed10 BadMed14,BadMed02 BadMed07 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/07/2019 23:19:16,7772.07,8315.67,13,47.138833,-95.383329,9,11.4,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed06 BadMed07 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed06 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/07/2019 23:52:08,7769.62,8315.9,13,47.138835,-95.383361,4,21.3,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6177,04/08/2019 00:25:11,7772.69,8315.1,13,47.138828,-95.383321,8,11.2,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6178,04/08/2019 00:41:20,7768.86,8315.88,10.528,47.138835,-95.383371,8,13.2,,,10.5278,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/08/2019 00:58:55,7769.11,8316.16,13,47.138838,-95.383368,4,21.3,,4.2571,,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10,BadMed02 BadMed03 BadMed04 BadMed05 BadMed10
366mm_M_a_t,A69-9006-6178,04/08/2019 01:15:59,7773.45,8314.26,10.528,47.138821,-95.383311,5,11.5,,,10.5278,,BadMed01 BadMed02 BadMed03 BadMed04 BadMed05 BadMed07 BadMed09 BadMed10 BadMed14,BadMed01 BadMed02 BadMed03 BadMed04 BadMed07 BadMed09
366mm_M_a_t,A69-9006-6177,04/08/2019 01:32:03,7766.18,8278.09,13,47.138495,-95.383407,6,13.3,,4.2571,,,BadMed01 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10 BadMed14,BadMed01 BadMed03 BadMed04 BadMed05 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6178,04/08/2019 01:49:26,7896.2,8198.35,8.723,47.137778,-95.381693,13,10,,,8.723,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed03 BadMed04 BadMed08 BadMed09 BadMed10
366mm_M_a_t,A69-9006-6177,04/08/2019 02:06:11,7955.47,8127.24,13,47.137138,-95.380912,12,10,,4.2571,,,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14,BadMed02 BadMed04 BadMed08 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/08/2019 02:21:31,7914.83,8088.61,7.821,47.136791,-95.381448,3,10.2,,,7.8206,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/08/2019 02:37:23,7921.78,8071.41,13,47.136636,-95.381356,1,86.9,,4.2571,,,BadMed02 BadMed04 BadMed09 BadMed14,BadMed02 BadMed04 BadMed09
366mm_M_a_t,A69-9006-6178,04/08/2019 02:54:25,7924.31,8103.83,7.821,47.136928,-95.381323,1,10.7,,,7.8206,,BadMed09 BadMed10 BadMed14,BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6177,04/08/2019 03:10:22,7926.57,8082.97,13,47.13674,-95.381293,3,10.3,,4.2571,,,BadMed04 BadMed09 BadMed10 BadMed14,BadMed04 BadMed09 BadMed10 BadMed14
366mm_M_a_t,A69-9006-6178,04/08/2019 03:27:25,7817.35,8002.9,7.67,47.13602,-95.382733,9,11.8,,,7.6702,,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed14,BadMed02 BadMed03 BadMed04 BadMed05 BadMed08 BadMed14
