TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
410mm_F_a_t,A69-9006-6246,04/08/2019 21:29:57,5668.99,5567.8,9.926,47.114118,-95.411049,9,10.1,,,9.9262,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 22:01:33,5669.09,5567.76,9.926,47.114118,-95.411048,7,10.2,,,9.9262,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6246,04/08/2019 22:32:53,5669.21,5568.76,9.926,47.114127,-95.411046,6,10.2,,,9.9262,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/08/2019 23:06:28,5602.55,5564.43,9.926,47.114088,-95.411925,3,19.6,,,9.9262,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/08/2019 23:42:19,5595.35,5566.18,9.926,47.114103,-95.41202,1,22.9,,,9.9262,,BadMed28 BadMed31 BadMed32,BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/09/2019 00:17:16,5672.58,5572.03,9.926,47.114156,-95.411002,2,10.5,,,9.9262,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 00:33:47,5603.56,5563.79,13,47.114082,-95.411911,1,28.2,,4.2571,,,BadMed28 BadMed31 BadMed39 BadMed41,BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 00:48:42,5669.1,5568.98,9.926,47.114129,-95.411048,6,10.2,,,9.9262,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 01:19:20,5697.73,5559.88,9.325,47.114047,-95.41067,2,24,,,9.3246,,BadMed24 BadMed26 BadMed27 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/09/2019 01:35:39,5733.76,5654.17,13,47.114895,-95.410196,1,18.6,,4.1002,,,BadMed24 BadMed28 BadMed39 BadMed40 BadMed41,BadMed24 BadMed28 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 01:53:31,5719.66,5721.32,3.158,47.115499,-95.410382,1,24.2,,,3.1582,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/09/2019 10:04:12,5727.88,5752.21,3.158,47.115777,-95.410273,1,22.4,,,3.1582,,BadMed24 BadMed26 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/09/2019 10:20:16,5777.62,5650.61,13,47.114863,-95.409618,1,20,,4.1002,,,BadMed24 BadMed26 BadMed32 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/09/2019 10:37:40,5688.79,5538.87,10.829,47.113858,-95.410788,3,21.5,,,10.8286,,BadMed22 BadMed24 BadMed26 BadMed28 BadMed30 BadMed31 BadMed32 BadMed33 BadMed38 BadMed39,BadMed24 BadMed26 BadMed30 BadMed32 BadMed33 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 10:54:23,5684.45,5546.47,13,47.113926,-95.410845,4,11,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/09/2019 11:09:45,5682.64,5544.64,11.43,47.11391,-95.410869,2,10.4,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32,BadMed24 BadMed28 BadMed31 BadMed32
410mm_F_a_t,A69-9006-6246,04/09/2019 11:43:03,5680.97,5538.18,11.43,47.113852,-95.410891,2,11.5,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed41,BadMed24 BadMed28 BadMed31 BadMed41
410mm_F_a_t,A69-9006-6246,04/09/2019 12:14:29,5683.79,5544.26,11.43,47.113906,-95.410854,3,10.3,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed41,BadMed24 BadMed28 BadMed31 BadMed32 BadMed41
410mm_F_a_t,A69-9006-6245,04/09/2019 12:29:39,5649.29,5541.19,13,47.113879,-95.411309,1,70,,4.2571,,,BadMed28 BadMed37 BadMed40,BadMed28 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,04/09/2019 13:01:33,5705.46,5519.14,13,47.11368,-95.410569,2,25.6,,4.2571,,,BadMed26 BadMed28 BadMed31 BadMed32 BadMed33,BadMed26 BadMed28 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/09/2019 13:19:34,5684.5,5548.16,11.43,47.113941,-95.410845,2,10.6,,,11.4302,,BadMed24 BadMed28 BadMed32 BadMed41,BadMed24 BadMed28 BadMed32 BadMed41
410mm_F_a_t,A69-9006-6245,04/09/2019 14:12:56,5660.65,5577.57,13,47.114206,-95.411159,1,69.9,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed39 BadMed40 BadMed41,BadMed24 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6246,04/09/2019 14:30:03,5681.28,5544.64,11.43,47.11391,-95.410887,4,10.9,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed39,BadMed24 BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 14:46:12,5673.16,5556.07,13,47.114013,-95.410994,2,87.8,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed38 BadMed41,BadMed24 BadMed37 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,04/09/2019 15:03:45,5684.78,5548.41,11.43,47.113944,-95.410841,4,10.3,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed38 BadMed39,BadMed24 BadMed26 BadMed28 BadMed32 BadMed38 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 15:20:47,5682.85,5546.89,13,47.11393,-95.410867,5,10.3,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 16:10:29,5683.29,5544.28,11.43,47.113907,-95.410861,3,10.3,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed37,BadMed24 BadMed28 BadMed31 BadMed32 BadMed37
410mm_F_a_t,A69-9006-6245,04/09/2019 16:25:18,5684.16,5546.55,13,47.113927,-95.410849,2,10.8,,4.2571,,,BadMed24 BadMed28 BadMed32 BadMed33 BadMed37,BadMed24 BadMed28 BadMed32 BadMed37
410mm_F_a_t,A69-9006-6245,04/09/2019 16:55:19,5685.21,5548.7,13,47.113946,-95.410835,4,10.5,,4.414,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed24 BadMed26 BadMed28 BadMed32 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/09/2019 17:10:45,5684.56,5546.72,11.43,47.113928,-95.410844,8,10.3,,,11.4302,,BadMed24 BadMed28 BadMed32 BadMed37 BadMed40 BadMed41,BadMed24 BadMed28 BadMed32 BadMed37 BadMed40 BadMed41
410mm_F_a_t,A69-9006-6245,04/09/2019 17:26:55,5703.59,5523.94,13,47.113724,-95.410593,2,25.7,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed41,BadMed24 BadMed26 BadMed32 BadMed33 BadMed37 BadMed41
410mm_F_a_t,A69-9006-6246,04/09/2019 17:44:31,5684.05,5544.21,11.43,47.113906,-95.410851,3,10.3,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed37,BadMed24 BadMed28 BadMed31 BadMed32 BadMed37
410mm_F_a_t,A69-9006-6245,04/09/2019 18:01:38,5702.92,5524.57,13,47.113729,-95.410602,2,25.9,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed38,BadMed24 BadMed26 BadMed32 BadMed33 BadMed37 BadMed38
410mm_F_a_t,A69-9006-6245,04/09/2019 18:35:20,5684.85,5548.64,13,47.113946,-95.41084,2,10.6,,4.2571,,,BadMed24 BadMed28 BadMed32 BadMed39,BadMed24 BadMed28 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 18:52:23,5665.55,5568.31,11.43,47.114123,-95.411094,1,67.8,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed37 BadMed39 BadMed40 BadMed41,BadMed24 BadMed37 BadMed40
410mm_F_a_t,A69-9006-6245,04/09/2019 19:08:24,5683.58,5545.23,13,47.113915,-95.410857,4,10.4,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed41,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6246,04/09/2019 19:25:42,5684.52,5546.44,11.43,47.113926,-95.410844,6,10.1,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6246,04/09/2019 19:57:17,5684.13,5546.63,11.43,47.113928,-95.41085,5,10.1,,,11.4302,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 20:12:37,5685.56,5548.67,13,47.113946,-95.410831,3,10.5,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed41,BadMed24 BadMed28 BadMed32 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6246,04/09/2019 20:28:33,5627.52,5542.43,11.43,47.11389,-95.411596,2,28,,,11.4302,,BadMed28 BadMed31 BadMed32 BadMed37 BadMed38 BadMed39,BadMed28 BadMed31 BadMed37 BadMed38 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 20:45:40,5684.67,5544.79,13,47.113911,-95.410843,4,10.4,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed41,BadMed24 BadMed28 BadMed31 BadMed32 BadMed38 BadMed41
410mm_F_a_t,A69-9006-6245,04/09/2019 21:19:25,5701.94,5525.99,13,47.113742,-95.410615,1,26.1,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed39,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/09/2019 21:36:32,5692.01,5540.41,11.43,47.113872,-95.410746,5,10.4,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39
410mm_F_a_t,A69-9006-6245,04/09/2019 21:52:41,5692.61,5537.28,13,47.113844,-95.410738,5,10.4,,4.2571,,,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39,BadMed24 BadMed28 BadMed31 BadMed32 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 22:10:14,5692.9,5550.87,11.43,47.113966,-95.410734,2,11.4,,,11.4302,,BadMed24 BadMed28 BadMed33 BadMed39 BadMed40,BadMed24 BadMed28 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6245,04/09/2019 22:27:17,5672.51,5472.62,13,47.113262,-95.411003,1,77.1,,4.2571,,,BadMed26 BadMed27 BadMed28 BadMed33,BadMed26 BadMed28 BadMed33
410mm_F_a_t,A69-9006-6245,04/09/2019 23:00:30,5686.09,5541.52,13,47.113882,-95.410824,5,10.6,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/09/2019 23:16:55,5703.49,5525.04,11.43,47.113733,-95.410594,1,25.7,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39 BadMed41,BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/09/2019 23:31:40,5688.9,5543.46,13,47.113899,-95.410787,5,10.6,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33 BadMed39
410mm_F_a_t,A69-9006-6246,04/09/2019 23:46:27,5687.13,5545.85,11.43,47.113921,-95.41081,4,10.3,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed24 BadMed26 BadMed28 BadMed32 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6245,04/10/2019 00:01:17,5629.16,5548.06,13,47.113941,-95.411574,2,22,,4.2571,,,BadMed26 BadMed28 BadMed31 BadMed39 BadMed41,BadMed26 BadMed28 BadMed31 BadMed39
410mm_F_a_t,A69-9006-6246,04/10/2019 00:16:11,5686.89,5546.35,11.43,47.113925,-95.410813,4,10.3,,,11.4302,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed39 BadMed41,BadMed24 BadMed26 BadMed28 BadMed32 BadMed39 BadMed41
410mm_F_a_t,A69-9006-6245,04/10/2019 01:02:51,5702.1,5543.16,13,47.113896,-95.410613,4,11.1,,4.1002,,,BadMed22 BadMed24 BadMed26 BadMed28 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 01:37:26,5717.19,5677.99,13,47.115109,-95.410414,1,41,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29,BadMed24 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,04/10/2019 01:53:25,5858.45,5701.92,10.377,47.115325,-95.408553,2,12.5,,,10.3774,,BadMed24 BadMed26 BadMed29 BadMed31 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 02:27:03,5841.37,5750.68,10.979,47.115763,-95.408778,1,11.9,,,10.979,,BadMed24 BadMed26 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 02:45:06,5842.6,5750.73,13,47.115764,-95.408762,1,12.2,,3.9433,,,BadMed24 BadMed26 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 03:21:11,5843.8,5750.86,13,47.115765,-95.408746,1,12.2,,3.9433,,,BadMed24 BadMed26 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 03:39:09,5874.08,5798.35,12.483,47.116192,-95.408347,1,10.7,,,12.483,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 03:57:01,5880.94,5750.31,13,47.11576,-95.408257,1,11.7,,4.414,,,BadMed24 BadMed26 BadMed32 BadMed33,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 04:14:42,5939.12,5725.13,9.926,47.115533,-95.40749,2,12.8,,,9.9262,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 04:31:59,5856.27,5666.09,13,47.115002,-95.408582,2,22.4,,4.2571,,,BadMed18 BadMed26 BadMed27 BadMed28 BadMed29 BadMed33,BadMed27 BadMed28 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 04:48:26,5798.74,5570.29,9.926,47.114141,-95.409339,4,11.6,,,9.9262,,BadMed18 BadMed24 BadMed26 BadMed28 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 05:18:14,5840.2,5618.05,12.032,47.11457,-95.408793,2,14.1,,,12.0318,,BadMed24 BadMed25 BadMed26 BadMed27 BadMed28 BadMed30 BadMed31 BadMed32 BadMed33 BadMed37,BadMed24 BadMed26 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 05:33:25,5845.65,5625.95,13,47.114641,-95.408722,6,11.6,,4.2571,,,BadMed24 BadMed26 BadMed27 BadMed28 BadMed31 BadMed32 BadMed33,BadMed24 BadMed26 BadMed28 BadMed32 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 05:49:02,5846.58,5626.3,12.032,47.114644,-95.408709,3,12.1,,,12.0318,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed33,BadMed24 BadMed26 BadMed28 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 06:05:32,5834.97,5669.43,13,47.115032,-95.408862,1,14.7,,4.2571,,,BadMed24 BadMed26 BadMed28 BadMed31 BadMed32 BadMed33 BadMed37 BadMed39 BadMed40 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 06:20:28,5835.34,5669.3,12.032,47.115031,-95.408857,1,14.3,,,12.0318,,BadMed24 BadMed26 BadMed32 BadMed33 BadMed39 BadMed40 BadMed41,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 06:51:12,5696.95,5593.51,11.581,47.114349,-95.410681,2,39.8,,,11.5806,,BadMed28 BadMed31 BadMed32 BadMed39 BadMed40,BadMed28 BadMed31 BadMed39 BadMed40
410mm_F_a_t,A69-9006-6246,04/10/2019 08:01:35,5814.68,5668.25,10.979,47.115022,-95.40913,2,14.1,,,10.979,,BadMed24 BadMed26 BadMed27 BadMed28 BadMed29 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 08:36:56,5856.41,5781.18,12.333,47.116038,-95.40858,1,11.1,,,12.3326,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed32 BadMed33 BadMed39,BadMed24 BadMed26 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 09:09:49,5812.76,5926.17,14.889,47.117342,-95.409155,9,12.7,,,14.8894,,BadMed17 BadMed20 BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 09:42:50,5812.75,5926.06,14.889,47.117341,-95.409155,9,12.7,,,14.8894,,BadMed22 BadMed23 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 10:00:07,5814.13,5925.65,13,47.117337,-95.409137,9,12.7,,4.1002,,,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 10:16:34,5814.73,5924.76,14.889,47.117329,-95.409129,9,12.7,,,14.8894,,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 10:31:24,5814.63,5924.96,13,47.117331,-95.40913,9,12.7,,3.9433,,,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed25 BadMed26 BadMed27 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 11:33:09,5830.13,5971.87,13,47.117753,-95.408926,6,10.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 11:50:50,5830.2,5971.3,15.792,47.117748,-95.408925,6,10.8,,,15.7918,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 12:08:09,5831.15,5971.96,13,47.117754,-95.408913,1,16.1,,4.2571,,,BadMed26 BadMed27 BadMed29,BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6245,04/10/2019 12:39:42,5829.02,5971.65,13,47.117751,-95.408941,6,10.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 12:54:58,5829.87,5971.36,15.942,47.117748,-95.40893,6,10.8,,,15.9422,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 13:10:47,5829.67,5971.68,13,47.117751,-95.408932,6,10.9,,4.2571,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 13:27:39,5829.69,5971.74,15.942,47.117752,-95.408932,4,11.2,,,15.9422,,BadMed26 BadMed27 BadMed29 BadMed33,BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 13:43:20,5829.99,5971.41,13,47.117749,-95.408928,6,10.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 13:59:55,5830.3,5971.54,15.942,47.11775,-95.408924,2,11.2,,,15.9422,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 14:15:03,5829.27,5971.65,13,47.117751,-95.408938,2,11.3,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 14:46:51,5829.04,5971.57,13,47.11775,-95.408941,6,10.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 15:22:17,5829.54,5972.24,13,47.117756,-95.408934,2,14.3,,4.2571,,,BadMed24 BadMed26 BadMed27 BadMed29,BadMed24 BadMed26 BadMed27 BadMed29
410mm_F_a_t,A69-9006-6246,04/10/2019 15:39:25,5829.61,5972.76,15.942,47.117761,-95.408933,2,11.2,,,15.9422,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 15:55:36,5829.37,5972.77,13,47.117761,-95.408936,6,10.9,,4.2571,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 16:46:45,5829.56,5971.96,15.942,47.117754,-95.408934,10,10.5,,,15.9422,,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed22 BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 17:04:37,5829.53,5971.37,13,47.117748,-95.408934,6,10.9,,4.1002,,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 17:39:32,5828.27,5971.29,13,47.117748,-95.408951,3,12.7,,4.2571,,,BadMed24 BadMed27 BadMed29 BadMed33,BadMed24 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 18:10:44,5828.6,5972.22,13,47.117756,-95.408946,2,11.3,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 18:25:33,5828.73,5972.25,15.942,47.117756,-95.408945,2,11.2,,,15.9422,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 18:55:29,5830.02,5972.28,15.942,47.117756,-95.408928,6,10.8,,,15.9422,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 19:10:50,5830.02,5972.35,13,47.117757,-95.408928,4,11.3,,4.2571,,,BadMed26 BadMed27 BadMed29 BadMed33,BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 19:26:46,5829.71,5972.94,15.942,47.117762,-95.408932,1,11.7,,,15.9422,,BadMed26 BadMed29 BadMed33,BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 20:00:10,5830.43,5971.99,15.942,47.117754,-95.408922,1,11.7,,,15.9422,,BadMed26 BadMed29 BadMed33,BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 20:17:56,5829.84,5971.71,13,47.117751,-95.40893,2,11.3,,4.1002,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 20:35:22,5829.63,5971.45,15.942,47.117749,-95.408933,6,10.8,,,15.9422,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 21:23:58,5829.23,5972.56,13,47.117759,-95.408938,1,13.5,,4.2571,,,BadMed24 BadMed29 BadMed33,BadMed24 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 21:59:21,5828.75,5972.28,13,47.117756,-95.408944,2,11.3,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 22:32:30,5828.64,5972.36,13,47.117757,-95.408946,2,11.3,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 22:49:54,5829.65,5972.7,15.942,47.11776,-95.408933,1,11.7,,,15.9422,,BadMed26 BadMed29 BadMed33,BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 23:06:39,5829.32,5972.68,13,47.11776,-95.408937,2,11.3,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6246,04/10/2019 23:22:03,5828.07,5972.18,15.942,47.117756,-95.408953,6,10.8,,,15.9422,,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33,BadMed24 BadMed26 BadMed27 BadMed29 BadMed33
410mm_F_a_t,A69-9006-6245,04/10/2019 23:38:08,5828.74,5972.3,13,47.117757,-95.408945,2,11.3,,4.2571,,,BadMed24 BadMed26 BadMed29 BadMed33,BadMed24 BadMed26 BadMed29 BadMed33
